group,example_rank,row_index,predicted_default_prob,observed_target_bad,direction,feature,shap_value,feature_value
low_risk,49,1251300,0.0208,0,increases_risk,pub_rec_bankruptcies,0.000887,-0.33798254
low_risk,49,1251300,0.0208,0,increases_risk,purpose_wedding,0.000258,0.0
low_risk,49,1251300,0.0208,0,increases_risk,acc_now_delinq,4e-05,-0.06593545
low_risk,49,1251300,0.0208,0,increases_risk,home_ownership_ANY,0.0,0.0
low_risk,49,1251300,0.0208,0,increases_risk,application_type_Individual,0.0,1.0
low_risk,49,1251300,0.0208,0,lowers_risk,int_rate_clean,-1.284333,-1.7229091
low_risk,49,1251300,0.0208,0,lowers_risk,fico_mean,-0.443103,4.5339303
low_risk,49,1251300,0.0208,0,lowers_risk,acc_open_past_24mths,-0.183069,-1.5017049
low_risk,49,1251300,0.0208,0,lowers_risk,term_months,-0.164016,-0.56801224
low_risk,49,1251300,0.0208,0,lowers_risk,avg_cur_bal,-0.141666,1.1379187
low_risk,49,1251300,0.0208,0,lowers_risk,dti,-0.135134,-0.762375
low_risk,49,1251300,0.0208,0,lowers_risk,annual_inc,-0.08625,0.0713511
low_risk,49,1251300,0.0208,0,lowers_risk,total_bc_limit,-0.049104,1.5556114
low_risk,49,1251300,0.0208,0,lowers_risk,total_acc,-0.044796,0.7390169
low_risk,49,1251300,0.0208,0,lowers_risk,inq_last_6mths,-0.040812,-0.7074305
low_risk,49,1251300,0.0208,0,lowers_risk,bc_open_to_buy,-0.035421,2.9248421
low_risk,49,1251300,0.0208,0,lowers_risk,total_il_high_credit_limit,-0.032135,0.5481384
low_risk,49,1251300,0.0208,0,lowers_risk,mort_acc,-0.031505,0.6443364
low_risk,49,1251300,0.0208,0,lowers_risk,revol_util_clean,-0.031374,-2.0520895
low_risk,49,1251300,0.0208,0,lowers_risk,loan_amnt,-0.030345,-0.29135102
low_risk,50,1304180,0.021,0,increases_risk,fico_mean,0.061351,-0.16610827
low_risk,50,1304180,0.021,0,increases_risk,acc_open_past_24mths,0.030486,0.16569501
low_risk,50,1304180,0.021,0,increases_risk,revol_bal,0.010891,-0.439066
low_risk,50,1304180,0.021,0,increases_risk,inq_last_6mths,0.008607,0.32988
low_risk,50,1304180,0.021,0,increases_risk,bc_util,0.008598,-1.3513798
low_risk,50,1304180,0.021,0,increases_risk,mths_since_last_delinq,0.008544,-0.29589808
low_risk,50,1304180,0.021,0,increases_risk,verification_status_Verified,0.008165,0.0
low_risk,50,1304180,0.021,0,increases_risk,pub_rec_bankruptcies,0.0012,-0.33798254
low_risk,50,1304180,0.021,0,increases_risk,purpose_wedding,0.000237,0.0
low_risk,50,1304180,0.021,0,increases_risk,acc_now_delinq,5.7e-05,-0.06593545
low_risk,50,1304180,0.021,0,increases_risk,purpose_other,4.6e-05,0.0
low_risk,50,1304180,0.021,0,increases_risk,purpose_educational,0.0,0.0
low_risk,50,1304180,0.021,0,increases_risk,purpose_car,0.0,0.0
low_risk,50,1304180,0.021,0,increases_risk,home_ownership_OTHER,0.0,0.0
low_risk,50,1304180,0.021,0,increases_risk,purpose_house,0.0,0.0
low_risk,50,1304180,0.021,0,lowers_risk,int_rate_clean,-1.127167,-1.7229091
low_risk,50,1304180,0.021,0,lowers_risk,avg_cur_bal,-0.19849,2.1660686
low_risk,50,1304180,0.021,0,lowers_risk,dti,-0.156764,-1.0332173
low_risk,50,1304180,0.021,0,lowers_risk,installment,-0.155635,-1.5612117
low_risk,50,1304180,0.021,0,lowers_risk,term_months,-0.154813,-0.56801224
low_risk,50,1304180,0.021,0,lowers_risk,loan_amnt,-0.147419,-1.534357
low_risk,50,1304180,0.021,0,lowers_risk,annual_inc,-0.130058,0.17531443
low_risk,50,1304180,0.021,0,lowers_risk,mort_acc,-0.085483,1.1386791
low_risk,50,1304180,0.021,0,lowers_risk,open_acc,-0.043548,-1.0394412
low_risk,50,1304180,0.021,0,lowers_risk,total_acc,-0.037182,2.589786
low_risk,50,1304180,0.021,0,lowers_risk,revol_util_clean,-0.03295,-1.1334695
low_risk,50,1304180,0.021,0,lowers_risk,tot_cur_bal,-0.031661,0.9553357
low_risk,50,1304180,0.021,0,lowers_risk,home_ownership_RENT,-0.029434,0.0
low_risk,50,1304180,0.021,0,lowers_risk,home_ownership_MORTGAGE,-0.028621,1.0
low_risk,50,1304180,0.021,0,lowers_risk,emp_length_years_is_missing,-0.02537,0.0
low_risk,51,1296865,0.0211,0,increases_risk,inq_last_6mths,0.017933,0.32988
low_risk,51,1296865,0.0211,0,increases_risk,open_acc,0.014651,0.45533827
low_risk,51,1296865,0.0211,0,increases_risk,mort_acc,0.01005,-0.344349
low_risk,51,1296865,0.0211,0,increases_risk,verification_status_Verified,0.009517,0.0
low_risk,51,1296865,0.0211,0,increases_risk,bc_util,0.009049,-1.0046248
low_risk,51,1296865,0.0211,0,increases_risk,tot_cur_bal,0.007345,-0.3352267
low_risk,51,1296865,0.0211,0,increases_risk,purpose_credit_card,0.004822,0.0
low_risk,51,1296865,0.0211,0,increases_risk,loan_amnt,0.003845,0.18217507
low_risk,51,1296865,0.0211,0,increases_risk,installment,0.003145,0.2334283
low_risk,51,1296865,0.0211,0,increases_risk,purpose_wedding,0.000254,0.0
low_risk,51,1296865,0.0211,0,increases_risk,acc_now_delinq,9.2e-05,-0.06593545
low_risk,51,1296865,0.0211,0,increases_risk,pub_rec_bankruptcies,8.2e-05,-0.33798254
low_risk,51,1296865,0.0211,0,increases_risk,purpose_educational,0.0,0.0
low_risk,51,1296865,0.0211,0,increases_risk,home_ownership_OTHER,0.0,0.0
low_risk,51,1296865,0.0211,0,increases_risk,home_ownership_NONE,0.0,0.0
low_risk,51,1296865,0.0211,0,lowers_risk,int_rate_clean,-1.029976,-1.2938908
low_risk,51,1296865,0.0211,0,lowers_risk,fico_mean,-0.467757,2.9132273
low_risk,51,1296865,0.0211,0,lowers_risk,acc_open_past_24mths,-0.195013,-0.83474493
low_risk,51,1296865,0.0211,0,lowers_risk,term_months,-0.176483,-0.56801224
low_risk,51,1296865,0.0211,0,lowers_risk,annual_inc,-0.156992,0.46641174
low_risk,51,1296865,0.0211,0,lowers_risk,dti,-0.13479,-0.65194577
low_risk,51,1296865,0.0211,0,lowers_risk,home_ownership_MORTGAGE,-0.030873,1.0
low_risk,51,1296865,0.0211,0,lowers_risk,emp_length_years_is_missing,-0.028432,0.0
low_risk,51,1296865,0.0211,0,lowers_risk,home_ownership_RENT,-0.027896,0.0
low_risk,51,1296865,0.0211,0,lowers_risk,revol_util_clean,-0.02553,-1.1961026
low_risk,51,1296865,0.0211,0,lowers_risk,total_bc_limit,-0.023498,-0.09087082
low_risk,51,1296865,0.0211,0,lowers_risk,total_acc,-0.022534,0.4025134
low_risk,51,1296865,0.0211,0,lowers_risk,bc_open_to_buy,-0.022206,0.21853416
low_risk,51,1296865,0.0211,0,lowers_risk,total_il_high_credit_limit,-0.018998,1.1122844
low_risk,51,1296865,0.0211,0,lowers_risk,verification_status_Source Verified,-0.018364,0.0
low_risk,52,1236263,0.0212,0,increases_risk,dti,0.113341,0.7185392
low_risk,52,1236263,0.0212,0,increases_risk,revol_bal,0.02007,-0.6013531
low_risk,52,1236263,0.0212,0,increases_risk,bc_util,0.013824,-2.20696
low_risk,52,1236263,0.0212,0,increases_risk,verification_status_Verified,0.007144,0.0
low_risk,52,1236263,0.0212,0,increases_risk,open_acc,0.00569,0.08164338
low_risk,52,1236263,0.0212,0,increases_risk,purpose_credit_card,0.003397,0.0
low_risk,52,1236263,0.0212,0,increases_risk,total_bal_ex_mort,0.002562,-0.17886175
low_risk,52,1236263,0.0212,0,increases_risk,mths_since_last_delinq_is_missing,0.001768,1.0
low_risk,52,1236263,0.0212,0,increases_risk,purpose_debt_consolidation,0.001053,1.0
low_risk,52,1236263,0.0212,0,increases_risk,home_ownership_OWN,0.000513,0.0
low_risk,52,1236263,0.0212,0,increases_risk,purpose_wedding,0.000252,0.0
low_risk,52,1236263,0.0212,0,increases_risk,acc_now_delinq,7e-05,-0.06593545
low_risk,52,1236263,0.0212,0,increases_risk,tax_liens,5e-06,-0.12772587
low_risk,52,1236263,0.0212,0,increases_risk,purpose_educational,0.0,0.0
low_risk,52,1236263,0.0212,0,increases_risk,purpose_house,0.0,0.0
low_risk,52,1236263,0.0212,0,lowers_risk,int_rate_clean,-1.320518,-1.7229091
low_risk,52,1236263,0.0212,0,lowers_risk,fico_mean,-0.480188,3.8856492
low_risk,52,1236263,0.0212,0,lowers_risk,term_months,-0.16385,-0.56801224
low_risk,52,1236263,0.0212,0,lowers_risk,loan_amnt,-0.089684,-1.072669
low_risk,52,1236263,0.0212,0,lowers_risk,mort_acc,-0.052643,1.1386791
low_risk,52,1236263,0.0212,0,lowers_risk,installment,-0.045889,-1.0934949
low_risk,52,1236263,0.0212,0,lowers_risk,home_ownership_RENT,-0.044566,0.0
low_risk,52,1236263,0.0212,0,lowers_risk,revol_util_clean,-0.039503,-2.047914
low_risk,52,1236263,0.0212,0,lowers_risk,acc_open_past_24mths,-0.038104,-0.16778497
low_risk,52,1236263,0.0212,0,lowers_risk,annual_inc,-0.036157,-0.15142745
low_risk,52,1236263,0.0212,0,lowers_risk,avg_cur_bal,-0.033045,-6.66804e-05
low_risk,52,1236263,0.0212,0,lowers_risk,home_ownership_MORTGAGE,-0.031084,1.0
low_risk,52,1236263,0.0212,0,lowers_risk,emp_length_years_is_missing,-0.029713,0.0
low_risk,52,1236263,0.0212,0,lowers_risk,bc_open_to_buy,-0.022238,2.658554
low_risk,52,1236263,0.0212,0,lowers_risk,total_bc_limit,-0.018721,1.3412764
low_risk,53,467509,0.0212,0,increases_risk,acc_open_past_24mths,0.238241,1.833095
low_risk,53,467509,0.0212,0,increases_risk,loan_amnt,0.067433,1.1292273
low_risk,53,467509,0.0212,0,increases_risk,open_acc,0.054865,2.6975076
low_risk,53,467509,0.0212,0,increases_risk,installment,0.032678,1.1373196
low_risk,53,467509,0.0212,0,increases_risk,verification_status_Verified,0.01236,0.0
low_risk,53,467509,0.0212,0,increases_risk,bc_util,0.005447,-1.5322953
low_risk,53,467509,0.0212,0,increases_risk,purpose_debt_consolidation,0.004372,0.0
low_risk,53,467509,0.0212,0,increases_risk,purpose_wedding,0.000247,0.0
low_risk,53,467509,0.0212,0,increases_risk,acc_now_delinq,6.8e-05,-0.06593545
low_risk,53,467509,0.0212,0,increases_risk,mths_since_last_delinq_is_missing,2.2e-05,1.0
low_risk,53,467509,0.0212,0,increases_risk,purpose_house,0.0,0.0
low_risk,53,467509,0.0212,0,increases_risk,purpose_educational,0.0,0.0
low_risk,53,467509,0.0212,0,increases_risk,purpose_car,0.0,0.0
low_risk,53,467509,0.0212,0,increases_risk,purpose_renewable_energy,0.0,0.0
low_risk,53,467509,0.0212,0,increases_risk,home_ownership_OTHER,0.0,0.0
low_risk,53,467509,0.0212,0,lowers_risk,int_rate_clean,-1.279288,-1.7229091
low_risk,53,467509,0.0212,0,lowers_risk,fico_mean,-0.319596,1.7787353
low_risk,53,467509,0.0212,0,lowers_risk,term_months,-0.177225,-0.56801224
low_risk,53,467509,0.0212,0,lowers_risk,dti,-0.169028,-0.80189705
low_risk,53,467509,0.0212,0,lowers_risk,annual_inc,-0.140589,1.4080224
low_risk,53,467509,0.0212,0,lowers_risk,avg_cur_bal,-0.112155,0.41503328
low_risk,53,467509,0.0212,0,lowers_risk,mort_acc,-0.07616,1.1386791
low_risk,53,467509,0.0212,0,lowers_risk,revol_bal,-0.056382,0.5596342
low_risk,53,467509,0.0212,0,lowers_risk,total_acc,-0.054954,2.2532825
low_risk,53,467509,0.0212,0,lowers_risk,home_ownership_MORTGAGE,-0.042808,1.0
low_risk,53,467509,0.0212,0,lowers_risk,total_bc_limit,-0.038764,5.3064733
low_risk,53,467509,0.0212,0,lowers_risk,bc_open_to_buy,-0.036556,6.558222
low_risk,53,467509,0.0212,0,lowers_risk,tot_cur_bal,-0.035148,2.306563
low_risk,53,467509,0.0212,0,lowers_risk,inq_last_6mths,-0.034115,-0.7074305
low_risk,53,467509,0.0212,0,lowers_risk,home_ownership_RENT,-0.031844,0.0
low_risk,54,1238644,0.0215,0,increases_risk,revol_bal,0.149505,-0.69636565
low_risk,54,1238644,0.0215,0,increases_risk,avg_cur_bal,0.082815,-0.58829194
low_risk,54,1238644,0.0215,0,increases_risk,mort_acc,0.038744,-0.8386917
low_risk,54,1238644,0.0215,0,increases_risk,home_ownership_RENT,0.029593,1.0
low_risk,54,1238644,0.0215,0,increases_risk,home_ownership_MORTGAGE,0.019837,0.0
low_risk,54,1238644,0.0215,0,increases_risk,tot_cur_bal,0.019011,-0.5981993
low_risk,54,1238644,0.0215,0,increases_risk,open_acc,0.018914,0.26849082
low_risk,54,1238644,0.0215,0,increases_risk,tot_coll_amt,0.013764,-0.017374549
low_risk,54,1238644,0.0215,0,increases_risk,verification_status_Verified,0.011073,0.0
low_risk,54,1238644,0.0215,0,increases_risk,bc_util,0.010967,-2.2634962
low_risk,54,1238644,0.0215,0,increases_risk,credit_history_years,0.00683,-0.5644969
low_risk,54,1238644,0.0215,0,increases_risk,purpose_credit_card,0.003795,0.0
low_risk,54,1238644,0.0215,0,increases_risk,total_bal_ex_mort,0.003656,-0.08233612
low_risk,54,1238644,0.0215,0,increases_risk,purpose_debt_consolidation,0.000675,1.0
low_risk,54,1238644,0.0215,0,increases_risk,mths_since_last_delinq_is_missing,0.000349,1.0
low_risk,54,1238644,0.0215,0,lowers_risk,int_rate_clean,-1.265631,-1.7229091
low_risk,54,1238644,0.0215,0,lowers_risk,fico_mean,-0.43482,4.2097898
low_risk,54,1238644,0.0215,0,lowers_risk,acc_open_past_24mths,-0.265553,-1.5017049
low_risk,54,1238644,0.0215,0,lowers_risk,dti,-0.201887,-1.1715444
low_risk,54,1238644,0.0215,0,lowers_risk,term_months,-0.176632,-0.56801224
low_risk,54,1238644,0.0215,0,lowers_risk,annual_inc,-0.107748,0.21987014
low_risk,54,1238644,0.0215,0,lowers_risk,inq_last_6mths,-0.049619,-0.7074305
low_risk,54,1238644,0.0215,0,lowers_risk,loan_amnt,-0.037326,-0.14929318
low_risk,54,1238644,0.0215,0,lowers_risk,emp_length_years_is_missing,-0.033776,0.0
low_risk,54,1238644,0.0215,0,lowers_risk,bc_open_to_buy,-0.031275,1.7385653
low_risk,54,1238644,0.0215,0,lowers_risk,total_bc_limit,-0.030898,0.6593015
low_risk,54,1238644,0.0215,0,lowers_risk,revol_util_clean,-0.029847,-2.1439514
low_risk,54,1238644,0.0215,0,lowers_risk,verification_status_Source Verified,-0.024342,0.0
low_risk,54,1238644,0.0215,0,lowers_risk,verification_status_Not Verified,-0.019214,1.0
low_risk,54,1238644,0.0215,0,lowers_risk,total_acc,-0.019063,0.23426169
low_risk,55,1196345,0.0215,0,increases_risk,acc_open_past_24mths,0.09175,0.49917498
low_risk,55,1196345,0.0215,0,increases_risk,revol_bal,0.047049,-0.59169155
low_risk,55,1196345,0.0215,0,increases_risk,open_acc,0.040218,1.9501178
low_risk,55,1196345,0.0215,0,increases_risk,home_ownership_MORTGAGE,0.027548,0.0
low_risk,55,1196345,0.0215,0,increases_risk,bc_util,0.011629,-2.1428857
low_risk,55,1196345,0.0215,0,increases_risk,verification_status_Verified,0.009072,0.0
low_risk,55,1196345,0.0215,0,increases_risk,home_ownership_OWN,0.008352,1.0
low_risk,55,1196345,0.0215,0,increases_risk,purpose_credit_card,0.002805,0.0
low_risk,55,1196345,0.0215,0,increases_risk,total_bal_ex_mort,0.002331,0.2579707
low_risk,55,1196345,0.0215,0,increases_risk,installment,0.001014,-0.062040914
low_risk,55,1196345,0.0215,0,increases_risk,credit_history_years,0.000813,-0.43036854
low_risk,55,1196345,0.0215,0,increases_risk,emp_length_years,0.000408,-0.8375419
low_risk,55,1196345,0.0215,0,increases_risk,purpose_wedding,0.000278,0.0
low_risk,55,1196345,0.0215,0,increases_risk,acc_now_delinq,5.6e-05,-0.06593545
low_risk,55,1196345,0.0215,0,increases_risk,tax_liens,1.2e-05,-0.12772587
low_risk,55,1196345,0.0215,0,lowers_risk,int_rate_clean,-1.349812,-1.7229091
low_risk,55,1196345,0.0215,0,lowers_risk,fico_mean,-0.371845,2.5890868
low_risk,55,1196345,0.0215,0,lowers_risk,dti,-0.201742,-1.6097741
low_risk,55,1196345,0.0215,0,lowers_risk,term_months,-0.169482,-0.56801224
low_risk,55,1196345,0.0215,0,lowers_risk,annual_inc,-0.134908,0.29412964
low_risk,55,1196345,0.0215,0,lowers_risk,total_acc,-0.053758,0.82314277
low_risk,55,1196345,0.0215,0,lowers_risk,loan_amnt,-0.037497,-0.054587975
low_risk,55,1196345,0.0215,0,lowers_risk,inq_last_6mths,-0.033664,-0.7074305
low_risk,55,1196345,0.0215,0,lowers_risk,tot_cur_bal,-0.033614,0.6606391
low_risk,55,1196345,0.0215,0,lowers_risk,emp_length_years_is_missing,-0.030099,0.0
low_risk,55,1196345,0.0215,0,lowers_risk,revol_util_clean,-0.022196,-1.7681524
low_risk,55,1196345,0.0215,0,lowers_risk,total_bc_limit,-0.022017,-0.24675079
low_risk,55,1196345,0.0215,0,lowers_risk,home_ownership_RENT,-0.021009,0.0
low_risk,55,1196345,0.0215,0,lowers_risk,bc_open_to_buy,-0.018804,0.41163236
low_risk,55,1196345,0.0215,0,lowers_risk,verification_status_Not Verified,-0.017664,1.0
low_risk,56,1288688,0.0216,0,increases_risk,open_acc,0.083952,4.0054398
low_risk,56,1288688,0.0216,0,increases_risk,inq_last_6mths,0.076158,1.3671905
low_risk,56,1288688,0.0216,0,increases_risk,loan_amnt,0.072868,1.6027533
low_risk,56,1288688,0.0216,0,increases_risk,acc_open_past_24mths,0.064148,0.49917498
low_risk,56,1288688,0.0216,0,increases_risk,installment,0.041717,1.6170638
low_risk,56,1288688,0.0216,0,increases_risk,verification_status_Verified,0.012629,0.0
low_risk,56,1288688,0.0216,0,increases_risk,purpose_home_improvement,0.009366,1.0
low_risk,56,1288688,0.0216,0,increases_risk,emp_length_years,0.007275,-0.8375419
low_risk,56,1288688,0.0216,0,increases_risk,purpose_debt_consolidation,0.003256,0.0
low_risk,56,1288688,0.0216,0,increases_risk,purpose_credit_card,0.003065,0.0
low_risk,56,1288688,0.0216,0,increases_risk,bc_util,0.002271,-1.7923616
low_risk,56,1288688,0.0216,0,increases_risk,purpose_wedding,0.000244,0.0
low_risk,56,1288688,0.0216,0,increases_risk,acc_now_delinq,5.3e-05,-0.06593545
low_risk,56,1288688,0.0216,0,increases_risk,purpose_other,2.8e-05,0.0
low_risk,56,1288688,0.0216,0,increases_risk,pub_rec_bankruptcies,2.7e-05,-0.33798254
low_risk,56,1288688,0.0216,0,lowers_risk,int_rate_clean,-1.357948,-1.7229091
low_risk,56,1288688,0.0216,0,lowers_risk,fico_mean,-0.486586,2.9132273
low_risk,56,1288688,0.0216,0,lowers_risk,term_months,-0.183765,-0.56801224
low_risk,56,1288688,0.0216,0,lowers_risk,annual_inc,-0.146823,1.1109843
low_risk,56,1288688,0.0216,0,lowers_risk,total_acc,-0.064663,3.178667
low_risk,56,1288688,0.0216,0,lowers_risk,avg_cur_bal,-0.059374,0.0883061
low_risk,56,1288688,0.0216,0,lowers_risk,total_bc_limit,-0.054861,4.989842
low_risk,56,1288688,0.0216,0,lowers_risk,mort_acc,-0.047196,0.6443364
low_risk,56,1288688,0.0216,0,lowers_risk,tot_cur_bal,-0.039592,1.5597552
low_risk,56,1288688,0.0216,0,lowers_risk,home_ownership_RENT,-0.033744,0.0
low_risk,56,1288688,0.0216,0,lowers_risk,bc_open_to_buy,-0.030528,6.8063374
low_risk,56,1288688,0.0216,0,lowers_risk,home_ownership_MORTGAGE,-0.029276,1.0
low_risk,56,1288688,0.0216,0,lowers_risk,revol_util_clean,-0.028834,-1.6762904
low_risk,56,1288688,0.0216,0,lowers_risk,revol_bal,-0.028479,0.22504227
low_risk,56,1288688,0.0216,0,lowers_risk,emp_length_years_is_missing,-0.023825,0.0
low_risk,57,1319778,0.0217,0,increases_risk,loan_amnt,0.066915,1.0108457
low_risk,57,1319778,0.0217,0,increases_risk,revol_bal,0.03767,-0.45932406
low_risk,57,1319778,0.0217,0,increases_risk,installment,0.037134,1.1077687
low_risk,57,1319778,0.0217,0,increases_risk,open_acc,0.01548,0.45533827
low_risk,57,1319778,0.0217,0,increases_risk,verification_status_Verified,0.011108,0.0
low_risk,57,1319778,0.0217,0,increases_risk,bc_util,0.010694,-2.056197
low_risk,57,1319778,0.0217,0,increases_risk,purpose_debt_consolidation,0.002114,0.0
low_risk,57,1319778,0.0217,0,increases_risk,purpose_wedding,0.000258,0.0
low_risk,57,1319778,0.0217,0,increases_risk,acc_now_delinq,6.8e-05,-0.06593545
low_risk,57,1319778,0.0217,0,increases_risk,home_ownership_ANY,0.0,0.0
low_risk,57,1319778,0.0217,0,increases_risk,home_ownership_NONE,0.0,0.0
low_risk,57,1319778,0.0217,0,increases_risk,home_ownership_OTHER,0.0,0.0
low_risk,57,1319778,0.0217,0,increases_risk,purpose_car,0.0,0.0
low_risk,57,1319778,0.0217,0,increases_risk,application_type_Joint App,0.0,0.0
low_risk,57,1319778,0.0217,0,increases_risk,purpose_educational,0.0,0.0
low_risk,57,1319778,0.0217,0,lowers_risk,int_rate_clean,-0.927815,-1.2380291
low_risk,57,1319778,0.0217,0,lowers_risk,fico_mean,-0.473249,4.5339303
low_risk,57,1319778,0.0217,0,lowers_risk,term_months,-0.184139,-0.56801224
low_risk,57,1319778,0.0217,0,lowers_risk,dti,-0.158249,-0.7251778
low_risk,57,1319778,0.0217,0,lowers_risk,annual_inc,-0.153939,0.7693906
low_risk,57,1319778,0.0217,0,lowers_risk,acc_open_past_24mths,-0.08699,-0.5012649
low_risk,57,1319778,0.0217,0,lowers_risk,mort_acc,-0.084143,1.1386791
low_risk,57,1319778,0.0217,0,lowers_risk,avg_cur_bal,-0.052506,0.21236417
low_risk,57,1319778,0.0217,0,lowers_risk,total_bc_limit,-0.047619,2.6126723
low_risk,57,1319778,0.0217,0,lowers_risk,home_ownership_RENT,-0.037328,0.0
low_risk,57,1319778,0.0217,0,lowers_risk,inq_last_6mths,-0.036938,-0.7074305
low_risk,57,1319778,0.0217,0,lowers_risk,home_ownership_MORTGAGE,-0.036914,1.0
low_risk,57,1319778,0.0217,0,lowers_risk,bc_open_to_buy,-0.03431,4.2265916
low_risk,57,1319778,0.0217,0,lowers_risk,revol_util_clean,-0.024283,-1.910121
low_risk,57,1319778,0.0217,0,lowers_risk,total_acc,-0.024248,0.23426169
low_risk,58,1327990,0.0217,0,increases_risk,verification_status_Source Verified,0.03495,1.0
low_risk,58,1327990,0.0217,0,increases_risk,avg_cur_bal,0.021499,-0.48188257
low_risk,58,1327990,0.0217,0,increases_risk,tot_cur_bal,0.019586,-0.60948414
low_risk,58,1327990,0.0217,0,increases_risk,bc_util,0.013226,-1.4832975
low_risk,58,1327990,0.0217,0,increases_risk,verification_status_Verified,0.011368,0.0
low_risk,58,1327990,0.0217,0,increases_risk,verification_status_Not Verified,0.007053,0.0
low_risk,58,1327990,0.0217,0,increases_risk,purpose_credit_card,0.003618,0.0
low_risk,58,1327990,0.0217,0,increases_risk,total_bal_ex_mort,0.002408,-0.11967317
low_risk,58,1327990,0.0217,0,increases_risk,purpose_home_improvement,0.000276,0.0
low_risk,58,1327990,0.0217,0,increases_risk,purpose_wedding,0.000274,0.0
low_risk,58,1327990,0.0217,0,increases_risk,purpose_other,8.4e-05,0.0
low_risk,58,1327990,0.0217,0,increases_risk,acc_now_delinq,5.7e-05,-0.06593545
low_risk,58,1327990,0.0217,0,increases_risk,revol_bal,3e-06,-0.42820233
low_risk,58,1327990,0.0217,0,increases_risk,home_ownership_OTHER,0.0,0.0
low_risk,58,1327990,0.0217,0,increases_risk,home_ownership_ANY,0.0,0.0
low_risk,58,1327990,0.0217,0,lowers_risk,int_rate_clean,-1.227027,-1.7229091
low_risk,58,1327990,0.0217,0,lowers_risk,acc_open_past_24mths,-0.176421,-0.83474493
low_risk,58,1327990,0.0217,0,lowers_risk,dti,-0.167112,-1.8910781
low_risk,58,1327990,0.0217,0,lowers_risk,term_months,-0.142582,-0.56801224
low_risk,58,1327990,0.0217,0,lowers_risk,annual_inc,-0.125834,4.081365
low_risk,58,1327990,0.0217,0,lowers_risk,loan_amnt,-0.085614,-1.1200217
low_risk,58,1327990,0.0217,0,lowers_risk,fico_mean,-0.073755,0.8063135
low_risk,58,1327990,0.0217,0,lowers_risk,installment,-0.053133,-1.1414455
low_risk,58,1327990,0.0217,0,lowers_risk,total_acc,-0.041766,0.90726864
low_risk,58,1327990,0.0217,0,lowers_risk,bc_open_to_buy,-0.039916,0.9857042
low_risk,58,1327990,0.0217,0,lowers_risk,mths_since_last_delinq,-0.039428,0.9354663
low_risk,58,1327990,0.0217,0,lowers_risk,inq_last_6mths,-0.038993,-0.7074305
low_risk,58,1327990,0.0217,0,lowers_risk,mort_acc,-0.037277,0.6443364
low_risk,58,1327990,0.0217,0,lowers_risk,open_acc,-0.034966,-0.6657464
low_risk,58,1327990,0.0217,0,lowers_risk,emp_length_years_is_missing,-0.030899,0.0
low_risk,59,1210161,0.0218,0,increases_risk,open_acc,0.038318,1.9501178
low_risk,59,1210161,0.0218,0,increases_risk,revol_bal,0.028971,-0.59342796
low_risk,59,1210161,0.0218,0,increases_risk,bc_util,0.015755,-2.3162632
low_risk,59,1210161,0.0218,0,increases_risk,avg_cur_bal,0.011165,-0.4813654
low_risk,59,1210161,0.0218,0,increases_risk,verification_status_Verified,0.008959,0.0
low_risk,59,1210161,0.0218,0,increases_risk,purpose_major_purchase,0.007358,1.0
low_risk,59,1210161,0.0218,0,increases_risk,tot_cur_bal,0.006126,-0.108665094
low_risk,59,1210161,0.0218,0,increases_risk,emp_length_years,0.005537,-0.8375419
low_risk,59,1210161,0.0218,0,increases_risk,purpose_credit_card,0.003296,0.0
low_risk,59,1210161,0.0218,0,increases_risk,purpose_debt_consolidation,0.00261,0.0
low_risk,59,1210161,0.0218,0,increases_risk,credit_history_years,0.002388,-0.019212242
low_risk,59,1210161,0.0218,0,increases_risk,purpose_wedding,0.000268,0.0
low_risk,59,1210161,0.0218,0,increases_risk,acc_now_delinq,5.6e-05,-0.06593545
low_risk,59,1210161,0.0218,0,increases_risk,tax_liens,1.2e-05,-0.12772587
low_risk,59,1210161,0.0218,0,increases_risk,home_ownership_NONE,0.0,0.0
low_risk,59,1210161,0.0218,0,lowers_risk,int_rate_clean,-1.004571,-1.3497525
low_risk,59,1210161,0.0218,0,lowers_risk,fico_mean,-0.512673,4.6960006
low_risk,59,1210161,0.0218,0,lowers_risk,dti,-0.190175,-1.0239179
low_risk,59,1210161,0.0218,0,lowers_risk,term_months,-0.179374,-0.56801224
low_risk,59,1210161,0.0218,0,lowers_risk,annual_inc,-0.170491,0.6654272
low_risk,59,1210161,0.0218,0,lowers_risk,inq_last_6mths,-0.039809,-0.7074305
low_risk,59,1210161,0.0218,0,lowers_risk,loan_amnt,-0.039622,-0.32686546
low_risk,59,1210161,0.0218,0,lowers_risk,total_acc,-0.038798,0.654891
low_risk,59,1210161,0.0218,0,lowers_risk,home_ownership_MORTGAGE,-0.033556,1.0
low_risk,59,1210161,0.0218,0,lowers_risk,home_ownership_RENT,-0.03161,0.0
low_risk,59,1210161,0.0218,0,lowers_risk,bc_open_to_buy,-0.030287,13.707076
low_risk,59,1210161,0.0218,0,lowers_risk,revol_util_clean,-0.028493,-2.1940582
low_risk,59,1210161,0.0218,0,lowers_risk,acc_open_past_24mths,-0.027966,-0.16778497
low_risk,59,1210161,0.0218,0,lowers_risk,total_bc_limit,-0.02656,8.92094
low_risk,59,1210161,0.0218,0,lowers_risk,verification_status_Source Verified,-0.02268,0.0
